lote_id,agricultor,unidad_produccion,lote,zona,station_id,mes,mes_label,lluvia_mm_mes,pct_mes_dentro_del_periodo,mes_dentro_del_periodo
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2026-05-01,2026-05,172.8,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2026-06-01,2026-06,267.8,0,False
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2026-07-01,2026-07,297.4,96.7741935483871,True
d3084104-dc18-4db9-bed3-34856f70877a,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 2,Occidente,212695,2026-08-01,2026-08,0,3.225806451612903,True
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2025-05-01,2025-05,267.6,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2025-06-01,2025-06,436,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2025-07-01,2025-07,390,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2025-08-01,2025-08,191,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2025-09-01,2025-09,149.4,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2025-10-01,2025-10,120.6,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2025-11-01,2025-11,17.2,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2025-12-01,2025-12,16.4,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2026-01-01,2026-01,7,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2026-02-01,2026-02,0,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2026-03-01,2026-03,12.8,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2026-04-01,2026-04,130.4,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2026-05-01,2026-05,172.8,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2026-06-01,2026-06,267.8,0,False
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2026-07-01,2026-07,297.4,25.806451612903224,True
19fb02c0-9102-4a92-832e-68cc39dad695,Angela Rosa Guedez Morales,Las Cupulas,Villa Marina 3,Occidente,212695,2026-08-01,2026-08,0,74.19354838709677,True
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2024-05-01,2024-05,147.79,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2024-06-01,2024-06,261.78,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2024-07-01,2024-07,325.8,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2024-08-01,2024-08,114.6,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2024-09-01,2024-09,33.4,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2024-10-01,2024-10,27.2,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2024-11-01,2024-11,20,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2024-12-01,2024-12,0,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2025-01-01,2025-01,0.2,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2025-02-01,2025-02,0,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2025-03-01,2025-03,0.2,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2025-04-01,2025-04,7,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2025-05-01,2025-05,30,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2025-06-01,2025-06,103.2,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2025-07-01,2025-07,144.6,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2025-08-01,2025-08,173.4,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2025-09-01,2025-09,70.2,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2025-10-01,2025-10,57,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2025-11-01,2025-11,3.2,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2025-12-01,2025-12,4,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2026-01-01,2026-01,2,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2026-02-01,2026-02,0,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2026-03-01,2026-03,6.6,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2026-04-01,2026-04,45.4,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2026-05-01,2026-05,90.6,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2026-06-01,2026-06,79.4,0,False
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2026-07-01,2026-07,147,9.67741935483871,True
31577c1d-53ac-4645-8b69-849bf3561130,Antonio Luis Zambrano Acuña,Camaripano,L03 CASA DE TABLA ARRIBA A,Oriente,186730,2026-08-01,2026-08,0,90.3225806451613,True
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2024-05-01,2024-05,147.79,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2024-06-01,2024-06,261.78,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2024-07-01,2024-07,325.8,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2024-08-01,2024-08,114.6,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2024-09-01,2024-09,33.4,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2024-10-01,2024-10,27.2,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2024-11-01,2024-11,20,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2024-12-01,2024-12,0,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2025-01-01,2025-01,0.2,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2025-02-01,2025-02,0,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2025-03-01,2025-03,0.2,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2025-04-01,2025-04,7,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2025-05-01,2025-05,30,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2025-06-01,2025-06,103.2,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2025-07-01,2025-07,144.6,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2025-08-01,2025-08,173.4,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2025-09-01,2025-09,70.2,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2025-10-01,2025-10,57,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2025-11-01,2025-11,3.2,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2025-12-01,2025-12,4,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2026-01-01,2026-01,2,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2026-02-01,2026-02,0,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2026-03-01,2026-03,6.6,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2026-04-01,2026-04,45.4,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2026-05-01,2026-05,90.6,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2026-06-01,2026-06,79.4,0,False
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2026-07-01,2026-07,147,9.67741935483871,True
3130337f-3ab2-406b-a5c1-347f402702ca,Antonio Luis Zambrano Acuña,Camaripano,L04 CASA DE TABLA ARRIBA B,Oriente,186730,2026-08-01,2026-08,0,90.3225806451613,True
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2024-05-01,2024-05,147.79,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2024-06-01,2024-06,261.78,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2024-07-01,2024-07,325.8,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2024-08-01,2024-08,114.6,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2024-09-01,2024-09,33.4,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2024-10-01,2024-10,27.2,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2024-11-01,2024-11,20,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2024-12-01,2024-12,0,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2025-01-01,2025-01,0.2,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2025-02-01,2025-02,0,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2025-03-01,2025-03,0.2,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2025-04-01,2025-04,7,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2025-05-01,2025-05,30,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2025-06-01,2025-06,103.2,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2025-07-01,2025-07,144.6,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2025-08-01,2025-08,173.4,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2025-09-01,2025-09,70.2,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2025-10-01,2025-10,57,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2025-11-01,2025-11,3.2,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2025-12-01,2025-12,4,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2026-01-01,2026-01,2,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2026-02-01,2026-02,0,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2026-03-01,2026-03,6.6,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2026-04-01,2026-04,45.4,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2026-05-01,2026-05,90.6,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2026-06-01,2026-06,79.4,0,False
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2026-07-01,2026-07,147,6.451612903225807,True
42b4b7f7-70f6-4291-b973-81920fd0cf62,Antonio Luis Zambrano Acuña,Camaripano,L05 EL DESQUITE,Oriente,186730,2026-08-01,2026-08,0,93.54838709677419,True
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2024-05-01,2024-05,147.79,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2024-06-01,2024-06,261.78,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2024-07-01,2024-07,325.8,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2024-08-01,2024-08,114.6,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2024-09-01,2024-09,33.4,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2024-10-01,2024-10,27.2,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2024-11-01,2024-11,20,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2024-12-01,2024-12,0,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2025-01-01,2025-01,0.2,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2025-02-01,2025-02,0,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2025-03-01,2025-03,0.2,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2025-04-01,2025-04,7,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2025-05-01,2025-05,30,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2025-06-01,2025-06,103.2,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2025-07-01,2025-07,144.6,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2025-08-01,2025-08,173.4,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2025-09-01,2025-09,70.2,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2025-10-01,2025-10,57,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2025-11-01,2025-11,3.2,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2025-12-01,2025-12,4,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2026-01-01,2026-01,2,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2026-02-01,2026-02,0,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2026-03-01,2026-03,6.6,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2026-04-01,2026-04,45.4,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2026-05-01,2026-05,90.6,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2026-06-01,2026-06,79.4,0,False
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2026-07-01,2026-07,147,3.225806451612903,True
09164758-10e5-4d2a-9155-7bd7dd174e5f,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 1,Oriente,186730,2026-08-01,2026-08,0,96.7741935483871,True
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2024-05-01,2024-05,147.79,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2024-06-01,2024-06,261.78,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2024-07-01,2024-07,325.8,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2024-08-01,2024-08,114.6,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2024-09-01,2024-09,33.4,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2024-10-01,2024-10,27.2,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2024-11-01,2024-11,20,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2024-12-01,2024-12,0,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2025-01-01,2025-01,0.2,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2025-02-01,2025-02,0,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2025-03-01,2025-03,0.2,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2025-04-01,2025-04,7,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2025-05-01,2025-05,30,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2025-06-01,2025-06,103.2,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2025-07-01,2025-07,144.6,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2025-08-01,2025-08,173.4,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2025-09-01,2025-09,70.2,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2025-10-01,2025-10,57,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2025-11-01,2025-11,3.2,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2025-12-01,2025-12,4,0,False
8b37ab97-2ecf-4455-add9-6ebe228e8087,Antonio Luis Zambrano Acuña,Camaripano,Molino Escabezao 2,Oriente,186730,2026-01-01,2026-01,2,0,False
